PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
315222	Robertson, Nathan	2006	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402,500	1	0	0	3.065	208.2	3.84	32.0	32.0	13.0	13.0	0.0	2.2	14.0	2.04	5.91	0.259	0.32	0.424	0.7440000000000001	655.0	4.56	112.0	105.0	33.0	42.0	0.0	5.5	30.0	2.0	6.18	0.271	0.33299999999999996	0.44	0.773	0
173396	Capuano, Chris	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450,000	1	0	0	3.045	221.1	4.03	34.0	34.0	11.0	12.0	0.0	4.0	14.0	3.7	7.08	0.265	0.307	0.447	0.755	561.2	4.2	95.0	91.0	37.0	36.0	93.0	7.1	33.0	2.44	7.26	0.261	0.327	0.445	0.772	1
146691	Hendrickson, Mark	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,950,000	0	1	0	4.056	164.2	4.21	31.0	25.0	6.0	15.0	18.0	2.2	8.0	1.6	5.41	0.26899999999999996	0.335	0.396	0.731	721.1	4.98	140.0	120.0	39.0	47.0	34.0	8.5	28.0	1.78	4.64	0.29100000000000004	0.33899999999999997	0.45399999999999996	0.794	0
134934	Ramirez, Horacio	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2,200,000	0	1	0	4.086	76.1	4.48	14.0	14.0	5.0	5.0	105.0	0.8	3.0	1.19	4.36	0.287	0.359	0.392	0.7509999999999999	521.1	4.13	86.0	84.0	30.0	22.0	303.0	3.0	25.0	1.24	4.28	0.27	0.33899999999999997	0.426	0.765	0
110683	Vargas, Claudio	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,275,000	0	1	0	3.157	167.2	4.83	31.0	30.0	12.0	10.0	0.0	1.9	7.0	2.37	6.6	0.27399999999999997	0.332	0.473	0.805	532.1	4.92	124.0	87.0	32.0	32.0	78.0	2.2	23.0	1.81	6.24	0.26899999999999996	0.341	0.483	0.8240000000000001	1
160743	Perez, Oliver	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1,900,000	0	1	0	4.034	112.2	6.55	22.0	22.0	3.0	13.0	0.0	0.1	0.0	1.5	8.15	0.293	0.387	0.47700000000000004	0.865	628.1	4.67	112.0	111.0	30.0	43.0	94.0	5.0	23.0	1.96	9.64	0.24600000000000002	0.34600000000000003	0.428	0.774	0
161342	Cabrera, Daniel	2006	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385,000	1	0	0	2.134	148.0	4.74	26.0	26.0	9.0	10.0	21.0	2.6	7.0	1.51	9.55	0.24100000000000002	0.364	0.359	0.723	457.0	4.75	83.0	82.0	31.0	31.0	41.0	6.3	22.0	1.39	7.68	0.245	0.353	0.369	0.722	0
352577	Patterson, John	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	450,000	1	0	0	3.1260000000000003	40.2	4.43	8.0	8.0	1.0	2.0	146.0	1.1	2.0	4.67	9.3	0.237	0.28600000000000003	0.401	0.687	423.0	4.09	81.0	71.0	17.0	20.0	239.0	6.7	21.0	2.55	8.51	0.24600000000000002	0.319	0.41100000000000003	0.73	0
333256	Snyder, Kyle	2006	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335,000	1	0	0	3.0260000000000002	60.1	6.56	17.0	11.0	4.0	5.0	0.0	0.3	1.0	2.85	8.5	0.331	0.38	0.544	0.924	181.2	5.94	45.0	29.0	6.0	14.0	321.0	1.6	5.0	2.25	5.7	0.314	0.35600000000000004	0.502	0.858	0
139161	Zambrano, Carlos	2005	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,760,000	0	1	0	4.042	223.1	3.26	33.0	33.0	14.0	6.0	0.0	4.2	18.0	2.35	8.14	0.212	0.293	0.33799999999999997	0.632	763.0	3.26	134.0	113.0	48.0	35.0	28.0	14.4	61.0	1.97	7.73	0.228	0.318	0.341	0.659	1
360336	Eaton, Adam	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3,375,000	0	1	0	5.125	128.2	4.27	24.0	22.0	11.0	5.0	67.0	1.7	5.0	2.27	6.99	0.275	0.335	0.44	0.775	796.0	4.34	133.0	131.0	47.0	41.0	323.0	9.3	32.0	2.21	7.04	0.257	0.32299999999999995	0.424	0.748	0
187220	Willis, Dontrelle	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378,500	1	0	0	2.1430000000000002	236.1	2.63	34.0	34.0	22.0	10.0	0.0	6.5	22.0	3.09	6.47	0.243	0.292	0.35200000000000004	0.644	594.0	3.27	93.0	93.0	46.0	27.0	0.0	13.0	45.0	2.59	6.83	0.254	0.312	0.382	0.6940000000000001	0
173603	Beckett, Josh	2005	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,425,000	0	1	0	4.03	178.2	3.38	29.0	29.0	15.0	8.0	32.0	4.2	12.0	2.86	8.36	0.23399999999999999	0.303	0.369	0.672	609.0	3.46	106.0	103.0	41.0	34.0	219.0	13.7	40.0	2.72	8.97	0.23399999999999999	0.306	0.371	0.6779999999999999	1
118028	Lilly, Ted	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3,100,000	0	1	0	5.102	126.1	5.56	25.0	25.0	10.0	11.0	50.0	0.5	4.0	1.66	6.84	0.272	0.348	0.467	0.815	754.1	4.67	153.0	128.0	44.0	45.0	149.0	8.6	38.0	2.12	7.62	0.25	0.324	0.434	0.758	0
131108	Lohse, Kyle	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2,400,000	0	1	0	4.103	178.2	4.18	31.0	30.0	9.0	13.0	0.0	1.6	10.0	1.95	4.33	0.299	0.345	0.455	0.799	844.2	4.72	150.0	144.0	49.0	52.0	0.0	6.9	40.0	1.95	5.49	0.28300000000000003	0.34	0.45399999999999996	0.794	1
167574	Lackey, John	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.095	209.0	3.44	33.0	33.0	14.0	5.0	0.0	5.3	16.0	2.8	8.57	0.258	0.325	0.36200000000000004	0.687	719.2	4.15	117.0	116.0	47.0	38.0	0.0	12.1	40.0	2.45	7.04	0.27	0.331	0.41	0.741	0
97717	Lopez, Rodrigo	2005	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,575,000	0	1	0	4.0360000000000005	209.1	4.9	35.0	35.0	15.0	12.0	0.0	2.0	8.0	1.87	5.07	0.276	0.33	0.452	0.782	748.1	4.56	137.0	118.0	51.0	43.0	44.0	8.9	39.0	2.11	5.95	0.271	0.32899999999999996	0.43700000000000006	0.7659999999999999	1
205127	Prior, Mark	2005	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,750,000	1	0	0	3.1310000000000002	166.2	3.67	27.0	27.0	11.0	7.0	38.0	2.9	12.0	3.19	10.15	0.22699999999999998	0.29600000000000004	0.39399999999999996	0.69	613.1	3.24	97.0	97.0	41.0	23.0	137.0	16.5	49.0	3.69	10.55	0.233	0.297	0.382	0.679	1
171099	Myers, Brett	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.068	215.1	3.72	34.0	34.0	13.0	8.0	0.0	3.4	14.0	3.06	8.69	0.237	0.304	0.41	0.7140000000000001	656.1	4.47	110.0	109.0	42.0	33.0	0.0	6.7	30.0	2.13	6.87	0.264	0.33299999999999996	0.441	0.774	0
81813	Zambrano, Victor	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2,100,000	0	1	0	4.0889999999999995	166.1	4.17	31.0	27.0	7.0	12.0	0.0	1.6	7.0	1.45	6.06	0.264	0.353	0.391	0.7440000000000001	662.0	4.38	169.0	91.0	44.0	39.0	47.0	3.6	35.0	1.34	6.77	0.247	0.353	0.396	0.7490000000000001	0
101721	Arroyo, Bronson	2005	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,925,000	0	1	0	3.15	205.1	4.51	35.0	32.0	14.0	10.0	0.0	2.4	11.0	1.85	4.38	0.266	0.43799999999999994	0.322	0.759	588.1	4.59	126.0	90.0	33.0	33.0	0.0	7.2	29.0	1.93	5.61	0.267	0.43200000000000005	0.332	0.765	1
164728	Harang, Aaron	2005	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.0610000000000004	211.2	3.83	32.0	32.0	11.0	13.0	0.0	4.6	11.0	3.2	6.93	0.267	0.315	0.43200000000000005	0.747	527.1	4.51	92.0	90.0	31.0	32.0	24.0	8.5	23.0	2.35	6.72	0.27399999999999997	0.332	0.446	0.779	0
205144	Bonderman, Jeremy	2005	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400,000	1	0	0	3.0	189.0	4.57	29.0	29.0	14.0	13.0	0.0	3.2	9.0	2.54	6.9	0.271	0.326	0.436	0.762	535.0	4.98	95.0	89.0	31.0	45.0	0.0	6.9	19.0	2.24	7.08	0.26899999999999996	0.332	0.44	0.773	0
134934	Ramirez, Horacio	2005	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370,000	1	0	0	3.0860000000000003	202.1	4.63	33.0	32.0	11.0	9.0	0.0	0.4	8.0	1.19	3.56	0.282	0.33899999999999997	0.449	0.7879999999999999	445.0	4.07	72.0	70.0	25.0	17.0	198.0	2.2	22.0	1.25	4.27	0.266	0.335	0.43200000000000005	0.767	0
107723	Sosa, Jorge	2005	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700,000	0	1	0	3.158	134.0	2.55	44.0	20.0	13.0	3.0	0.0	1.1	14.0	1.33	5.71	0.24100000000000002	0.325	0.374	0.6990000000000001	461.1	4.41	147.0	61.0	24.0	29.0	30.0	1.7	24.0	1.29	5.83	0.254	0.341	0.415	0.755	1
146691	Hendrickson, Mark	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	377,500	1	0	0	3.056	178.1	5.9	31.0	31.0	11.0	8.0	16.0	1.6	4.0	1.82	4.49	0.311	0.353	0.503	0.856	556.2	5.21	109.0	95.0	33.0	32.0	16.0	6.3	20.0	1.86	4.41	0.298	0.341	0.47100000000000003	0.812	0
160743	Perez, Oliver	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	381,000	1	0	0	3.08	103.0	5.85	20.0	20.0	7.0	5.0	68.0	-0.8	2.0	1.39	8.48	0.264	0.382	0.49200000000000005	0.8740000000000001	515.2	4.26	90.0	89.0	27.0	30.0	94.0	4.8	23.0	2.07	9.97	0.235	0.337	0.41600000000000004	0.753	0
164707	Bedard, Erik	2005	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330,000	1	0	0	2.171	141.2	4.0	24.0	24.0	6.0	8.0	57.0	3.4	8.0	2.19	7.94	0.26	0.33299999999999996	0.363	0.696	279.2	4.31	53.0	50.0	12.0	18.0	240.0	5.9	14.0	1.93	7.95	0.266	0.34700000000000003	0.387	0.7340000000000001	0
110683	Vargas, Claudio	2005	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325,000	1	0	0	2.157	132.1	5.24	25.0	23.0	9.0	9.0	38.0	0.6	6.0	2.02	6.46	0.278	0.345	0.509	0.853	364.2	4.96	93.0	57.0	20.0	22.0	78.0	0.3	16.0	1.62	6.07	0.267	0.345	0.488	0.833	0
143726	Hernandez, Runelvys	2005	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325,000	1	0	0	3.077	159.2	5.52	29.0	29.0	8.0	14.0	15.0	1.1	4.0	1.26	4.96	0.27699999999999997	0.353	0.447	0.8	325.2	5.0	57.0	57.0	19.0	23.0	296.0	3.3	16.0	1.4	5.0	0.268	0.34	0.429	0.769	0
600170	Small, Aaron	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	350,000	1	0	0	3.0410000000000004	76.0	3.2	15.0	9.0	10.0	0.0	0.0	1.3	7.0	1.54	4.38	0.25	0.317	0.37	0.687	294.0	4.9	161.0	12.0	25.0	10.0	0.0	1.2	17.0	1.26	4.84	0.292	0.365	0.433	0.797	1
136675	Downs, Scott	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	330,000	1	0	0	3.1210000000000004	94.0	4.31	26.0	13.0	4.0	3.0	0.0	1.0	5.0	2.21	7.18	0.253	0.324	0.41100000000000003	0.736	257.0	5.01	58.0	45.0	11.0	13.0	308.0	2.2	8.0	1.8	6.3	0.29100000000000004	0.36	0.47	0.83	0
123760	Day, Zach	2005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357,500	1	0	0	3.052	47.1	6.85	17.0	8.0	1.0	3.0	62.0	-0.2	0.0	0.72	4.37	0.314	0.41200000000000003	0.479	0.892	332.2	4.41	78.0	52.0	19.0	22.0	199.0	2.5	18.0	1.13	4.6	0.265	0.348	0.409	0.758	0
142796	Kim, Sun Woo	2005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316,000	1	0	0	2.151	82.2	4.9	24.0	10.0	6.0	3.0	0.0	1.1	4.0	2.62	5.99	0.293	0.33799999999999997	0.441	0.779	323.1	5.01	110.0	37.0	13.0	12.0	0.0	1.7	13.0	1.71	5.65	0.29100000000000004	0.361	0.451	0.8109999999999999	1
