PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
176877	Casilla, Santiago	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	750,000	1	0	0	3.148	55.1	1.95	52.0	0.0	7.0	2.0	0.0	0.6	8.0	2.15	9.11	0.20800000000000002	0.314	0.28600000000000003	0.6	215.2	4.3	204.0	0.0	13.0	6.0	50.0	0.9	15.0	1.83	8.1	0.258	0.327	0.363	0.691	1
336465	O'Day, Darren	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	426,700	1	0	0	2.128	62.0	2.03	72.0	0.0	6.0	2.0	0.0	1.1	9.0	3.75	6.53	0.196	0.251	0.297	0.5479999999999999	164.0	2.63	170.0	0.0	8.0	4.0	0.0	2.9	20.0	2.95	7.13	0.222	0.28	0.34299999999999997	0.623	1
233437	Ziegler, Brad	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	410,000	1	0	0	2.122	60.2	3.26	64.0	0.0	3.0	7.0	0.0	0.0	5.0	1.46	6.08	0.24100000000000002	0.332	0.36200000000000004	0.6940000000000001	193.2	2.51	180.0	0.0	8.0	11.0	0.0	1.7	24.0	1.6	5.81	0.26	0.316	0.326	0.642	0
211273	Parra, Manny	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.063	122.0	5.02	42.0	16.0	3.0	10.0	0.0	0.2	2.0	2.05	9.52	0.281	0.363	0.45299999999999996	0.816	454.1	5.13	110.0	74.0	24.0	30.0	21.0	3.2	12.0	1.84	8.28	0.28600000000000003	0.361	0.429	0.79	0
227534	Logan, Boone	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	590,000	0	1	0	3.14	40.0	2.93	51.0	0.0	2.0	0.0	0.0	0.3	4.0	1.9	8.55	0.231	0.325	0.33299999999999996	0.659	167.2	5.1	215.0	0.0	7.0	5.0	0.0	0.5	8.0	1.79	7.51	0.287	0.344	0.423	0.7659999999999999	0
301384	Janssen, Casey	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	700,000	0	1	0	4.063	68.2	3.67	56.0	0.0	5.0	2.0	0.0	0.2	5.0	3.0	8.26	0.272	0.332	0.415	0.748	275.1	4.12	166.0	22.0	15.0	19.0	247.0	2.6	19.0	2.24	5.56	0.278	0.306	0.384	0.69	0
236806	Stauffer, Tim	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	415,100	1	0	0	3.0069999999999997	82.2	1.85	32.0	7.0	6.0	5.0	52.0	1.1	9.0	2.54	6.64	0.21899999999999997	0.282	0.31	0.591	250.1	4.06	64.0	38.0	14.0	19.0	235.0	1.1	13.0	1.82	6.15	0.259	0.322	0.40299999999999997	0.725	0
201236	Johnson, Jim	2010	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	2.165	26.1	3.42	26.0	0.0	1.0	1.0	91.0	0.6	3.0	4.4	7.52	0.29600000000000004	0.33299999999999996	0.389	0.722	170.0	3.65	146.0	1.0	7.0	12.0	119.0	2.0	18.0	1.8	5.82	0.263	0.313	0.342	0.654	0
229645	O'Flaherty, Eric	2010	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440,000	1	0	0	3.062	44.0	2.45	56.0	0.0	3.0	2.0	41.0	0.5	5.0	2.0	7.36	0.23	0.311	0.335	0.647	170.1	4.07	212.0	0.0	12.0	5.0	41.0	1.1	13.0	1.83	6.39	0.258	0.314	0.326	0.6409999999999999	0
302158	Sonnanstine, Andrew	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	416,900	1	0	0	3.0660000000000003	81.0	4.44	41.0	4.0	3.0	1.0	16.0	-0.3	3.0	1.85	5.56	0.259	0.33	0.431	0.7609999999999999	504.2	5.24	117.0	76.0	28.0	29.0	16.0	5.5	16.0	2.67	5.9	0.28600000000000003	0.332	0.475	0.8059999999999999	0
206539	Mujica, Edward	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419,800	1	0	0	3.115	69.2	3.62	59.0	0.0	2.0	1.0	0.0	-0.1	4.0	12.0	9.3	0.226	0.243	0.441	0.684	233.1	4.47	179.0	4.0	8.0	9.0	0.0	0.6	9.0	5.24	7.48	0.273	0.285	0.42700000000000005	0.7120000000000001	0
301565	Perkins, Glen	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.01	21.2	5.82	13.0	1.0	1.0	1.0	0.0	-0.1	0.0	2.8	5.82	0.337	0.392	0.547	0.938	303.1	4.81	80.0	44.0	19.0	12.0	161.0	2.0	12.0	2.01	4.72	0.29600000000000004	0.319	0.419	0.738	0
187119	Slaten, Douglas	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	435,000	1	0	0	3.043	40.2	3.1	49.0	0.0	4.0	1.0	0.0	0.4	3.0	1.89	7.97	0.225	0.32799999999999996	0.298	0.626	121.1	3.49	175.0	0.0	7.0	6.0	25.0	0.5	9.0	1.82	6.75	0.255	0.34600000000000003	0.406	0.753	0
301701	Bray, Bill	2010	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420,000	1	0	0	3.0180000000000002	28.1	4.13	35.0	0.0	0.0	2.0	0.0	0.2	1.0	3.0	9.53	0.198	0.267	0.358	0.626	140.1	3.91	165.0	0.0	8.0	9.0	110.0	1.3	9.0	2.4	8.79	0.262	0.326	0.39899999999999997	0.725	0
315207	Devine, Joey	2010	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	557,500	0	1	0	3.1710000000000003	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.1	2.48	67.0	0.0	7.0	2.0	434.0	1.2	10.0	1.86	9.51	0.192	0.307	0.265	0.5720000000000001	0
231894	Papelbon, Jonathan	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6,300,000	0	1	0	4.064	68.0	1.85	66.0	0.0	1.0	1.0	0.0	2.2	15.0	3.17	10.06	0.213	0.289	0.311	0.6	298.0	1.84	268.0	3.0	14.0	11.0	0.0	11.2	68.0	4.49	10.45	0.198	0.268	0.319	0.586	1
182660	Jenks, Robert	2009	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,600,000	0	1	0	4.09	53.1	3.71	52.0	0.0	3.0	4.0	0.0	0.3	8.0	3.06	8.27	0.25	0.307	0.418	0.725	289.0	3.21	274.0	0.0	13.0	15.0	18.0	6.6	55.0	2.97	8.5	0.23199999999999998	0.307	0.34700000000000003	0.654	0
301580	Street, Huston	2009	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,550,000	0	0	1	5.0	61.2	3.06	64.0	0.0	4.0	1.0	0.0	1.4	15.0	5.38	10.22	0.19399999999999998	0.23600000000000002	0.324	0.561	330.2	2.91	311.0	0.0	25.0	13.0	91.0	8.0	65.0	3.75	9.28	0.21100000000000002	0.322	0.267	0.589	1
235206	Sherrill, George	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,750,000	0	0	1	4.147	69.0	1.7	72.0	0.0	1.0	1.0	0.0	1.5	13.0	2.54	7.96	0.209	0.281	0.307	0.588	69.0	1.7	72.0	0.0	1.0	1.0	0.0	1.5	13.0	2.54	7.96	0.209	0.281	0.307	0.588	0
237213	Wilson, Brian	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	480,000	1	0	0	2.169	72.1	2.74	68.0	0.0	5.0	6.0	0.0	2.2	15.0	3.07	10.33	0.223	0.294	0.301	0.595	188.1	3.73	186.0	0.0	11.0	13.0	26.0	3.4	30.0	2.3	9.13	0.24100000000000002	0.317	0.327	0.644	1
189028	Qualls, Chad	2009	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,535,000	0	0	1	5.058	52.0	3.63	51.0	0.0	2.0	2.0	35.0	1.0	8.0	6.43	7.79	0.256	0.287	0.396	0.6829999999999999	52.0	3.63	51.0	0.0	2.0	2.0	35.0	1.0	8.0	6.43	7.79	0.256	0.287	0.396	0.6829999999999999	0
152832	Bell, Heath	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,280,000	0	1	0	4.099	69.2	2.71	68.0	0.0	6.0	4.0	0.0	1.9	12.0	3.29	10.21	0.213	0.281	0.287	0.568	349.1	3.4	304.0	0.0	19.0	19.0	0.0	5.5	34.0	3.19	9.2	0.23800000000000002	0.309	0.354	0.662	0
218369	Broxton, Jonathan	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,975,000	0	1	0	4.02	76.0	2.61	73.0	0.0	7.0	2.0	0.0	2.7	16.0	3.93	13.5	0.165	0.247	0.23199999999999998	0.479	317.0	2.92	308.0	0.0	19.0	12.0	0.0	8.4	45.0	3.33	11.92	0.20800000000000002	0.304	0.287	0.591	1
128097	Francisco, Franklin	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1,615,000	0	0	1	5.053	49.1	3.83	51.0	0.0	2.0	3.0	53.0	1.2	9.0	3.8	10.4	0.214	0.276	0.364	0.639	49.1	3.83	51.0	0.0	2.0	3.0	53.0	1.2	9.0	3.8	10.4	0.214	0.276	0.364	0.639	1
168342	Guerrier, Matthew	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1,475,000	0	0	1	5.056	76.1	2.36	79.0	0.0	5.0	1.0	0.0	0.4	11.0	2.94	5.54	0.207	0.259	0.33899999999999997	0.598	76.1	2.36	79.0	0.0	5.0	1.0	0.0	0.4	11.0	2.94	5.54	0.207	0.259	0.33899999999999997	0.598	0
199519	Wilson, Christopher	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1,850,000	0	1	0	4.055	73.2	2.81	74.0	0.0	5.0	6.0	0.0	1.9	11.0	2.63	10.26	0.23399999999999999	0.325	0.326	0.6509999999999999	280.2	4.3	258.0	6.0	12.0	20.0	66.0	2.8	25.0	2.04	8.37	0.25	0.321	0.354	0.675	0
104757	Feliciano, Pedro	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1,625,000	0	0	1	5.059	59.1	3.03	88.0	0.0	6.0	4.0	0.0	0.5	7.0	3.28	8.95	0.231	0.28800000000000003	0.39399999999999996	0.6809999999999999	59.1	3.03	88.0	0.0	6.0	4.0	0.0	0.5	7.0	3.28	8.95	0.231	0.28800000000000003	0.39399999999999996	0.6809999999999999	0
340631	Okajima, Hideki	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,250,000	1	0	0	3.0	61.0	3.39	68.0	0.0	6.0	0.0	0.0	0.8	7.0	2.52	7.82	0.242	0.31	0.39399999999999996	0.7040000000000001	192.0	2.72	198.0	0.0	12.0	4.0	0.0	3.6	26.0	2.89	8.25	0.218	0.306	0.37200000000000005	0.6779999999999999	0
234672	Aardsma, David	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	419,000	1	0	0	3.082	71.1	2.52	73.0	0.0	3.0	6.0	0.0	1.8	16.0	2.35	10.09	0.19	0.28300000000000003	0.271	0.555	216.0	4.38	201.0	0.0	13.0	9.0	40.0	1.8	22.0	1.77	9.13	0.244	0.34299999999999997	0.386	0.7290000000000001	0
170367	Frasor, Jason	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1,450,000	0	0	1	5.1339999999999995	57.2	2.5	61.0	0.0	7.0	3.0	0.0	1.4	10.0	3.5	8.74	0.209	0.27	0.28600000000000003	0.556	57.2	2.5	61.0	0.0	7.0	3.0	0.0	1.4	10.0	3.5	8.74	0.209	0.27	0.28600000000000003	0.556	0
126784	Seay, Robert	2009	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,300,000	0	0	1	5.118	48.2	4.25	67.0	0.0	6.0	3.0	0.0	0.7	6.0	2.18	6.84	0.253	0.322	0.374	0.696	48.2	4.25	67.0	0.0	6.0	3.0	0.0	0.7	6.0	2.18	6.84	0.253	0.322	0.374	0.696	0
172790	Marmol, Carlos	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575,000	1	0	0	3.0839999999999996	74.0	3.41	79.0	0.0	2.0	4.0	0.0	0.7	10.0	1.43	11.31	0.17	0.363	0.249	0.612	307.2	3.42	239.0	13.0	14.0	16.0	16.0	3.4	34.0	1.81	10.59	0.18100000000000002	0.33	0.299	0.629	1
203884	Heilman, Aaron	2009	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,625,000	0	0	1	5.122999999999999	72.1	4.11	70.0	0.0	4.0	4.0	0.0	0.2	5.0	1.91	8.09	0.257	0.33899999999999997	0.415	0.754	72.1	4.11	70.0	0.0	4.0	4.0	0.0	0.2	5.0	1.91	8.09	0.257	0.33899999999999997	0.415	0.754	0
117074	Durbin, Chad	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1,635,000	0	0	1	5.102	69.2	4.39	59.0	0.0	2.0	2.0	18.0	-0.4	3.0	1.32	8.01	0.22	0.354	0.37	0.7240000000000001	69.2	4.39	59.0	0.0	2.0	2.0	18.0	-0.4	3.0	1.32	8.01	0.22	0.354	0.37	0.7240000000000001	0
148952	Coffey, Todd	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,000,002	0	1	0	4.024	83.2	2.9	78.0	0.0	4.0	4.0	0.0	0.6	7.0	3.1	6.99	0.247	0.299	0.37	0.67	297.1	4.03	300.0	0.0	17.0	13.0	0.0	0.9	21.0	2.43	6.33	0.292	0.33899999999999997	0.429	0.768	1
178017	Oviedo, Juan	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412,500	1	0	0	3.108	68.2	4.06	75.0	0.0	4.0	6.0	0.0	-0.8	9.0	2.22	7.86	0.23	0.311	0.434	0.745	227.2	4.66	181.0	6.0	13.0	13.0	124.0	0.3	18.0	2.16	6.4	0.268	0.321	0.426	0.748	0
219118	Crain, Jesse	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1,700,000	0	0	1	5.039	51.2	4.7	56.0	0.0	7.0	4.0	16.0	0.3	4.0	1.59	7.49	0.25	0.35200000000000004	0.37	0.722	51.2	4.7	56.0	0.0	7.0	4.0	16.0	0.3	4.0	1.59	7.49	0.25	0.35200000000000004	0.37	0.722	0
301302	Howell, J.P.	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	433,700	1	0	0	3.0069999999999997	66.2	2.84	69.0	0.0	7.0	5.0	0.0	0.8	11.0	2.39	10.67	0.19699999999999998	0.301	0.326	0.627	322.0	4.47	166.0	33.0	18.0	20.0	0.0	3.9	25.0	2.1	8.58	0.248	0.32799999999999996	0.371	0.6990000000000001	0
216144	Lindstrom, Matt	2009	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410,000	1	0	0	3.0	47.1	5.89	54.0	0.0	2.0	1.0	38.0	0.0	2.0	1.63	7.42	0.281	0.36700000000000005	0.43799999999999994	0.804	171.2	3.88	191.0	0.0	8.0	8.0	38.0	2.2	13.0	2.03	7.55	0.26899999999999996	0.33899999999999997	0.36200000000000004	0.7	0
89084	Byrdak, Tim	2009	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,000,000	0	0	1	4.15	61.1	3.23	76.0	0.0	1.0	2.0	0.0	-0.7	5.0	1.61	8.51	0.17800000000000002	0.299	0.37	0.669	61.1	3.23	76.0	0.0	1.0	2.0	0.0	-0.7	5.0	1.61	8.51	0.17800000000000002	0.299	0.37	0.669	1
180232	Bruney, Brian	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1,250,000	0	0	1	4.164	39.0	3.92	44.0	0.0	5.0	0.0	54.0	0.0	3.0	1.57	8.31	0.243	0.34700000000000003	0.41200000000000003	0.759	39.0	3.92	44.0	0.0	5.0	0.0	54.0	0.0	3.0	1.57	8.31	0.243	0.34700000000000003	0.41200000000000003	0.759	1
215600	Pena, Tony	2009	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430,000	1	0	0	3.076	70.0	3.99	72.0	0.0	6.0	5.0	0.0	0.9	6.0	2.75	7.07	0.28300000000000003	0.332	0.41600000000000004	0.748	258.2	4.04	244.0	0.0	17.0	15.0	0.0	2.5	24.0	2.51	6.65	0.26	0.32799999999999996	0.414	0.743	0
128036	Ramirez, Ramon	2009	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441,000	1	0	0	3.113	69.2	2.84	70.0	0.0	7.0	4.0	0.0	0.6	8.0	1.63	6.72	0.233	0.326	0.385	0.711	226.1	3.38	224.0	0.0	16.0	11.0	50.0	3.9	24.0	2.06	7.87	0.235	0.314	0.35600000000000004	0.67	1
301558	Lowe, Mark	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	418,000	1	0	0	3.0869999999999997	80.0	3.26	75.0	0.0	2.0	7.0	0.0	1.0	8.0	2.38	7.76	0.23199999999999998	0.295	0.369	0.664	165.0	3.98	151.0	0.0	4.0	12.0	191.0	1.3	12.0	1.96	8.02	0.255	0.336	0.413	0.7490000000000001	0
113724	Moylan, Peter	2009	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410,000	1	0	0	3.0610000000000004	73.0	2.84	87.0	0.0	6.0	2.0	0.0	1.3	7.0	1.74	7.52	0.245	0.33399999999999996	0.317	0.6509999999999999	183.2	2.45	189.0	0.0	11.0	6.0	170.0	1.8	18.0	1.99	7.01	0.231	0.32899999999999996	0.34299999999999997	0.672	0
132826	Camp, Shawn	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	752,500	0	0	1	4.17	79.2	3.5	59.0	0.0	2.0	6.0	0.0	0.6	5.0	2.0	6.55	0.245	0.319	0.386	0.705	79.2	3.5	59.0	0.0	2.0	6.0	0.0	0.6	5.0	2.0	6.55	0.245	0.319	0.386	0.705	0
202924	League, Brandon	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	640,000	0	1	0	3.145	74.2	4.58	67.0	0.0	3.0	6.0	0.0	0.8	3.0	3.62	9.16	0.257	0.325	0.41100000000000003	0.735	202.1	4.09	168.0	0.0	7.0	10.0	135.0	1.0	13.0	2.11	6.85	0.258	0.32299999999999995	0.368	0.691	1
236777	Accardo, Jeremy	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	900,000	0	1	0	3.17	24.2	2.55	26.0	0.0	0.0	0.0	0.0	0.0	2.0	1.06	6.57	0.267	0.39299999999999996	0.37200000000000005	0.765	203.0	3.81	199.0	0.0	7.0	16.0	142.0	2.1	22.0	2.03	6.65	0.249	0.335	0.39299999999999996	0.728	0
160464	Pinto, Renyel	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404,000	1	0	0	3.083	61.1	3.23	73.0	0.0	4.0	1.0	27.0	0.1	5.0	1.29	8.51	0.237	0.365	0.348	0.713	214.1	3.7	224.0	0.0	8.0	10.0	84.0	-0.6	14.0	1.44	8.65	0.223	0.35100000000000003	0.354	0.7040000000000001	0
195776	Masset, Nick	2009	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418,000	1	0	0	2.146	76.0	2.37	74.0	0.0	5.0	1.0	15.0	1.4	10.0	2.92	8.29	0.203	0.268	0.316	0.584	186.0	3.97	151.0	2.0	9.0	4.0	15.0	1.6	15.0	1.77	6.68	0.267	0.39399999999999996	0.34299999999999997	0.737	0
184914	Buchholz, Taylor	2009	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,055,000	0	1	0	3.14	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	4.42	126.0	27.0	18.0	21.0	183.0	3.3	15.0	2.69	6.4	0.249	0.299	0.415	0.7140000000000001	0
235461	Ray, Chris	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	850,000	0	1	0	4.098	43.1	7.27	46.0	0.0	0.0	4.0	25.0	-0.2	0.0	1.7	8.1	0.35200000000000004	0.419	0.5660000000000001	0.985	192.2	4.11	191.0	0.0	10.0	17.0	280.0	0.8	22.0	2.06	8.27	0.245	0.324	0.40399999999999997	0.728	0
195304	Adams, Mike	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	414,800	1	0	0	3.0189999999999997	37.0	0.73	37.0	0.0	0.0	0.0	90.0	1.3	5.0	5.63	10.95	0.111	0.16399999999999998	0.151	0.315	171.0	2.53	152.0	0.0	4.0	7.0	90.0	2.3	17.0	3.26	9.11	0.20600000000000002	0.271	0.321	0.5920000000000001	1
231180	Marshall, Sean	2009	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450,000	1	0	0	3.088	85.1	4.32	55.0	9.0	3.0	7.0	0.0	0.7	5.0	2.13	7.17	0.27399999999999997	0.33899999999999997	0.43700000000000006	0.7759999999999999	379.2	4.55	134.0	59.0	19.0	29.0	40.0	2.9	17.0	1.81	6.4	0.266	0.317	0.38	0.6970000000000001	1
183155	Green, Sean	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	471,000	1	0	0	3.125	69.2	4.52	79.0	0.0	1.0	4.0	0.0	-0.3	3.0	1.5	6.98	0.24	0.349	0.36700000000000005	0.716	248.2	4.38	239.0	0.0	10.0	11.0	50.0	1.2	14.0	1.55	6.66	0.268	0.358	0.373	0.731	0
170888	Kuo, Hung-Chih	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437,000	1	0	0	3.114	30.0	3.0	35.0	0.0	2.0	0.0	88.0	0.4	3.0	2.46	9.6	0.198	0.298	0.302	0.599	205.1	3.77	122.0	14.0	9.0	13.0	213.0	4.1	16.0	2.74	10.34	0.22899999999999998	0.301	0.32299999999999995	0.624	0
209216	Villanueva, Carlos	2009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447,000	1	0	0	3.053	96.0	5.34	64.0	6.0	4.0	10.0	0.0	0.3	2.0	2.37	7.78	0.268	0.33299999999999996	0.444	0.7759999999999999	372.1	4.3	180.0	27.0	18.0	24.0	0.0	1.3	20.0	2.43	7.59	0.251	0.314	0.423	0.737	1
189540	Miner, Zach	2009	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437,500	1	0	0	3.0780000000000003	92.1	4.29	51.0	5.0	7.0	5.0	0.0	0.4	6.0	1.38	6.04	0.281	0.364	0.429	0.7929999999999999	357.0	4.24	157.0	35.0	25.0	20.0	23.0	3.1	23.0	1.5	5.47	0.273	0.348	0.418	0.7659999999999999	0
159113	Tejeda, Robinson	2009	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437,000	1	0	0	3.102	73.2	3.54	35.0	6.0	4.0	2.0	30.0	1.3	6.0	1.74	10.63	0.16699999999999998	0.309	0.24100000000000002	0.55	373.2	4.53	123.0	53.0	20.0	21.0	30.0	3.7	18.0	1.44	7.54	0.23800000000000002	0.34299999999999997	0.381	0.7240000000000001	0
217579	Zumaya, Joel	2009	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735,000	0	1	0	4.0	31.0	4.94	29.0	0.0	3.0	3.0	99.0	-0.2	2.0	1.36	8.71	0.27399999999999997	0.385	0.444	0.8290000000000001	171.1	3.15	140.0	0.0	11.0	11.0	338.0	1.8	18.0	1.71	9.25	0.215	0.317	0.32899999999999996	0.647	0
