PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
315588	"Parnell, Robert"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1700000	0	1	0	4.132	50	2.16	49	0	5	5	62	1.2	9	3.67	7.92	0.211	0.26	0.294	0.555	306.1	3.55	298	8	18	24	102	3.7	25	2.43	8.2	0.259	0.327	0.352	0.679	0
339273	"Storen, Drew"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2750000	0	1	0	3.133	61.2	4.52	68	0	4	2	0	0.2	3	3.05	8.46	0.267	0.322	0.407	0.729	222.2	3.4	232	0	17	10	106	2.4	28	3.01	8.41	0.232	0.295	0.343	0.638	0
331939	"Feliz, Neftali"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2900000	0	1	0	4.064	4.2	0	6	0	0	0	154	0.1	1	2	7.71	0.278	0.381	0.278	0.659	210	2.61	168	7	10	7	307	5	38	2.53	8.79	0.178	0.269	0.283	0.552	0
329342	"Hunter, Tommy"	2013	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1820000	0	1	0	4.066	86.1	2.81	68	0	6	5	0	0.7	10	4.86	7.09	0.223	0.26	0.357	0.617	555.2	4.47	166	75	39	29	116	3.9	35	2.65	5.36	0.272	0.315	0.454	0.769	0
312458	"Melancon, Mark"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	531000	1	0	0	3.098	71	1.39	72	0	3	2	0	2.5	15	8.75	8.87	0.223	0.247	0.264	0.511	228	3.24	219	0	13	9	0	3.3	28	3.27	8.25	0.234	0.294	0.333	0.627	0
328636	"Matusz, Brian"	2013	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600000	0	1	0	3.156	51	3.53	65	0	2	1	0	1	4	3.13	8.82	0.23	0.295	0.321	0.616	419	5.13	151	68	24	34	62	4.6	21	2.22	7.52	0.278	0.342	0.453	0.795	0
332590	"Thatcher, Joe"	2013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350000	0	0	1	5.068	39.1	3.2	72	0	3	2	0	0.2	3	3.6	8.24	0.267	0.313	0.38	0.693	39.1	3.2	72	0	3	2	0	0.2	3	3.6	8.24	0.267	0.313	0.38	0.693	0
210379	"Lopez, Wilton"	2013	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1762500	0	1	0	4.038	75.1	4.06	75	0	3	4	0	0.7	4	2.67	5.73	0.293	0.334	0.42	0.754	299	3.37	288	2	16	17	47	3.2	26	3.81	6.53	0.277	0.313	0.397	0.71	0
201803	"Cotts, Neal"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	800000	0	0	1	5.041	57	1.11	58	0	8	3	0	1.8	10	3.61	10.26	0.18	0.244	0.255	0.499	57	1.11	58	0	8	3	0	1.8	10	3.61	10.26	0.18	0.244	0.255	0.499	0
328426	"Bastardo, Antonio"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1400000	0	1	0	4.054	42.2	2.32	48	0	3	2	0	0.6	6	2.24	9.91	0.217	0.314	0.322	0.637	195	3.65	208	5	15	11	98	2.6	20	2.67	11.22	0.206	0.3	0.342	0.642	1
329920	"Badenhop, Burke"	2013	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1570000	0	0	1	5.116	62.1	3.47	63	0	2	3	0	0.3	3	3.5	6.06	0.266	0.3	0.395	0.694	62.1	3.47	63	0	2	3	0	0.3	3	3.5	6.06	0.266	0.3	0.395	0.694	0
329016	"Duensing, Brian"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1300000	0	1	0	4.104	61	3.98	73	0	6	2	0	0.8	5	2.55	8.26	0.283	0.346	0.404	0.75	546.1	4.2	237	61	34	33	0	6.3	30	2.22	6.11	0.278	0.331	0.419	0.75	0
315165	"Ross, Tyson"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	500500	1	0	0	2.126	125	3.17	35	16	3	8	17	1.5	5	2.7	8.57	0.225	0.301	0.326	0.627	273.2	4.34	88	37	9	26	82	2.6	8	1.94	7.27	0.264	0.342	0.373	0.715	0
312107	"Miller, Andrew"	2013	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1475000	0	0	1	5.062	30.2	2.64	37	0	1	2	85	0.4	2	2.82	14.09	0.217	0.328	0.296	0.624	30.2	2.64	37	0	1	2	85	0.4	2	2.82	14.09	0.217	0.328	0.296	0.624	1
235484	"Rogers, Esmil"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	509000	1	0	0	3.135	137.2	4.77	44	20	5	9	0	0.4	4	2.18	6.28	0.279	0.338	0.461	0.799	375.1	5.52	158	42	16	21	84	2.7	8	2.09	7.46	0.293	0.363	0.459	0.822	0
340128	"Kelley, Shawn"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1100000	0	0	1	4.128	53.1	4.39	57	0	4	2	0	0.5	4	3.09	11.98	0.233	0.308	0.421	0.729	53.1	4.39	57	0	4	2	0	0.5	4	3.09	11.98	0.233	0.308	0.421	0.729	0
301938	"Russell, James"	2013	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075000	0	1	0	4	52.2	3.59	74	0	1	6	0	0	4	2.06	6.32	0.238	0.305	0.44	0.746	238.2	3.92	272	5	10	14	0	0.3	13	2.68	6.67	0.266	0.316	0.461	0.777	0
222455	"Morales, Franklin"	2013	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1487500	0	0	1	5.007	25.1	4.62	20	1	2	2	106	0.1	1	1.4	7.46	0.255	0.375	0.362	0.737	25.1	4.62	20	1	2	2	106	0.1	1	1.4	7.46	0.255	0.375	0.362	0.737	0
302528	"Blevins, Jerry"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1100000	0	1	0	4.081	60	3.15	67	0	5	0	0	0.3	5	3.06	7.8	0.218	0.281	0.37	0.651	267	3.3	281	0	13	6	0	1.4	21	2.52	8.06	0.233	0.306	0.373	0.679	0
172183	"Simon, Alfredo"	2013	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890000	0	1	0	4.142	87.2	2.87	63	0	6	4	0	-0.1	7	2.42	6.47	0.214	0.288	0.336	0.625	333	4.11	177	19	17	18	210	0.3	20	2.16	6.65	0.265	0.333	0.445	0.778	0
315451	"Walden, Jordan"	2013	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541500	1	0	0	3.043	47	3.45	50	0	4	3	17	0.8	4	3.86	10.34	0.22	0.281	0.339	0.62	161.2	3.17	173	0	12	11	58	3.1	20	2.95	10.69	0.224	0.299	0.347	0.646	0
340172	"Crow, Aaron"	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280000	1	0	0	3	48	3.38	57	0	7	5	0	-0.1	5	2	8.25	0.271	0.351	0.425	0.776	174.2	3.19	187	0	14	10	0	1.3	16	2.32	8.97	0.244	0.323	0.366	0.69	1
218993	"Jepsen, Kevin"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1181250	0	1	0	3.163	36	4.5	45	0	1	3	83	0.3	1	2.57	9	0.283	0.348	0.421	0.769	215.2	4.34	241	0	13	16	98	2.9	14	2.25	8.18	0.274	0.345	0.365	0.71	1
301871	"McGee, Jacob"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	506200	1	0	0	2.127	62.2	4.02	71	0	5	3	0	0.6	6	3.41	10.77	0.223	0.29	0.369	0.659	151	3.28	185	0	15	7	0	2.4	16	3.77	10.79	0.21	0.272	0.335	0.608	0
326322	"Rzepczynski, Marc"	2013	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100000	0	1	0	3.132	30.2	3.23	38	0	0	0	0	0.2	3	2.9	8.51	0.239	0.32	0.354	0.674	264.1	3.95	204	23	9	17	45	1.6	16	2.12	8.17	0.248	0.332	0.384	0.716	1
301418	"Dunn, Michael"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492500	1	0	0	3.079	67.2	2.66	75	0	3	4	0	0.9	7	2.57	9.58	0.212	0.288	0.316	0.604	197.2	3.41	236	0	10	13	0	1.1	14	1.99	9.97	0.232	0.33	0.369	0.699	0
345375	"Collins, Tim"	2013	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534500	1	0	0	3	53.1	3.54	66	0	3	6	0	0.7	4	1.86	8.78	0.244	0.333	0.343	0.677	190	3.51	206	0	12	14	0	1.5	14	1.86	9.71	0.224	0.331	0.353	0.684	0
208094	"Strop, Pedro"	2013	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502500	1	0	0	2.156	57.1	4.55	66	0	2	5	15	0.5	5	2.54	10.36	0.21	0.313	0.35	0.663	163.1	3.86	181	0	9	8	15	1.7	18	1.88	9.09	0.224	0.333	0.328	0.662	1
313843	"Cecil, Brett"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	510000	1	0	0	3.152	60.2	2.82	60	0	5	1	18	1	7	3.04	10.38	0.201	0.283	0.311	0.594	511.2	4.56	147	74	33	27	18	4.5	25	2.19	6.93	0.267	0.331	0.443	0.774	0
352776	"Tazawa, Junichi"	2013	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815000	1	0	0	3.086	68.1	3.16	71	0	5	4	0	1.1	5	6	9.48	0.265	0.294	0.447	0.741	140.2	3.45	117	4	8	8	285	2.4	11	4.96	8.57	0.276	0.312	0.435	0.747	0
301659	"Patton, Troy"	2013	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825000	0	1	0	3.15	56	3.7	56	0	2	0	0	0	4	2.63	6.75	0.27	0.326	0.431	0.757	155	3.08	134	2	5	3	222	1.4	15	3.21	7.08	0.237	0.29	0.378	0.668	0
329297	"Outman, Joshua"	2013	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675000	0	1	0	4.037	54	4.33	61	0	3	0	0	0.7	3	2.3	8.83	0.268	0.346	0.354	0.7	246	4.61	121	32	12	11	327	3.2	11	2.02	7.32	0.266	0.336	0.404	0.739	0
310879	"LeCure, Sam"	2013	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510000	1	0	0	3.072	61	2.66	63	0	2	1	0	0.9	6	2.75	9.74	0.222	0.3	0.324	0.624	244	3.47	169	10	9	10	30	2.4	17	2.55	8.74	0.227	0.362	0.306	0.668	1
335414	"Pestano, Vinnie"	2013	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501900	1	0	0	2.161	35.1	4.08	37	0	1	2	16	-0.5	1	1.76	9.42	0.274	0.371	0.467	0.838	172.1	2.82	179	0	5	7	16	2	17	2.77	10.71	0.214	0.302	0.354	0.657	1
315202	"Mazzaro, Vin"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	499000	1	0	0	3.022	73.2	2.81	57	0	8	2	0	0.4	7	2.19	5.62	0.246	0.306	0.322	0.628	359.2	4.73	123	45	23	23	27	1.1	14	1.53	5.51	0.29	0.359	0.429	0.789	0
301675	"Swarzak, Anthony"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	502500	1	0	0	3.038	96	2.91	48	0	3	2	7	0.9	8	3.14	6.47	0.249	0.291	0.359	0.649	353.2	4.45	131	28	13	22	28	1.5	14	2.22	5.6	0.277	0.326	0.426	0.752	0
339903	"Collmenter, Josh"	2013	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504000	1	0	0	3	92	3.13	49	0	5	5	0	1	7	2.58	8.32	0.232	0.303	0.346	0.649	336.2	3.4	108	35	20	18	23	4	22	3.19	7.08	0.243	0.383	0.293	0.676	0
341450	"Salas, Noel"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512000	1	0	0	3.049	28	4.5	27	0	0	3	36	0	0	3.67	7.07	0.255	0.291	0.425	0.715	192.1	3.42	187	0	6	13	36	1.2	15	2.7	8.7	0.225	0.295	0.371	0.667	1
235561	"Alburquerque, Al"	2013	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	1	0	0	2.148	49	4.59	53	0	4	3	0	0.3	3	2.06	12.86	0.213	0.341	0.333	0.674	105.2	2.98	102	0	10	4	180	2	11	2.18	13.2	0.176	0.311	0.239	0.551	1
226837	"Chavez, Jesse"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	500000	1	0	0	3.109	57.1	3.92	35	0	2	4	0	0.7	3	2.75	8.63	0.23	0.302	0.318	0.62	234.2	5.48	191	2	9	15	0	-0.7	7	2.23	7.71	0.273	0.34	0.462	0.802	0
310901	"Ramos, Cesar"	2013	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	501300	1	0	0	3.003	67.1	4.14	48	0	2	2	0	0.1	3	2.41	7.08	0.256	0.315	0.372	0.687	164	4.01	143	3	3	5	0	0.4	8	2.03	7.24	0.252	0.326	0.354	0.679	0
312113	"Perez, Christopher"	2012	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600000	0	0	1	4.136	57.2	3.59	61	0	0	4	0	0.8	8	3.69	9.21	0.222	0.277	0.376	0.652	57.2	3.59	61	0	0	4	0	0.8	8	3.69	9.21	0.222	0.277	0.376	0.652	0
186070	"Hanrahan, Joel"	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4135000	0	0	1	5.065	59.2	2.72	63	0	5	2	0	-0.4	10	1.86	10.11	0.187	0.307	0.341	0.648	59.2	2.72	63	0	5	2	0	-0.4	10	1.86	10.11	0.187	0.307	0.341	0.648	0
201236	"Johnson, Jim"	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2775000	0	0	1	4.165	68.2	2.49	71	0	2	1	0	1.2	17	2.73	5.37	0.22	0.272	0.284	0.556	68.2	2.49	71	0	2	1	0	1.2	17	2.73	5.37	0.22	0.272	0.284	0.556	1
313107	"Axford, John"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525000	1	0	0	2.17	69.1	4.67	75	0	5	8	0	0	7	2.38	12.07	0.229	0.33	0.387	0.717	208.2	3.06	206	0	15	12	0	3.7	34	2.72	11.39	0.215	0.315	0.348	0.663	0
229645	"O'Flaherty, Eric"	2012	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2490000	0	0	1	5.062	57.1	1.73	64	0	3	0	0	0.6	8	2.42	7.22	0.229	0.3	0.302	0.602	57.1	1.73	64	0	3	0	0	0.6	8	2.42	7.22	0.229	0.3	0.302	0.602	0
315184	"Bailey, Andrew"	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900000	0	1	0	4	15.1	7.04	19	0	1	1	132	0	0	1.75	8.22	0.318	0.392	0.47	0.862	189.1	2.47	176	0	8	11	223	4.4	34	3.3	8.94	0.201	0.266	0.325	0.591	0
228634	"Clippard, Tyler"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1675000	0	1	0	3.148	72.2	3.72	74	0	2	6	0	1.2	11	2.9	10.4	0.204	0.283	0.338	0.621	349.2	3.11	273	8	24	18	0	4.1	40	2.59	10.12	0.2	0.278	0.344	0.622	1
176877	"Casilla, Santiago"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2400000	0	0	1	5.148	63.1	2.84	73	0	7	6	0	-0.4	9	2.5	7.82	0.224	0.293	0.363	0.656	330.2	3.62	326	0	22	14	107	0.9	32	1.92	8	0.24	0.371	0.328	0.7	0
230790	"Motte, Jason"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2000000	0	1	0	4.027	72	2.75	67	0	4	5	0	1	14	5.06	10.75	0.191	0.245	0.331	0.576	260	2.87	282	0	17	13	27	3.5	33	3.55	9.45	0.214	0.346	0.278	0.624	1
329950	"Romo, Sergio"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1575000	0	1	0	4.097	55.1	1.79	69	0	4	2	0	1.1	11	6.3	10.25	0.185	0.235	0.29	0.525	233.1	2.2	276	0	20	9	72	6	36	5.77	10.68	0.189	0.3	0.241	0.541	1
335845	"Gregerson, Luke"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1550000	0	1	0	4	71.2	2.39	77	0	2	0	0	0.5	9	3.43	9.04	0.215	0.28	0.332	0.612	280.2	2.92	290	0	11	14	56	3.7	27	3.24	9.24	0.215	0.28	0.318	0.598	1
206539	"Mujica, Edward"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1625000	0	0	1	5.115	65.1	3.03	70	0	0	3	18	0.4	7	3.92	6.47	0.23	0.268	0.374	0.643	65.1	3.03	70	0	0	3	18	0.4	7	3.92	6.47	0.23	0.268	0.374	0.643	0
330856	"Smith, Joe"	2012	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750000	0	0	1	5.091	67	2.96	72	0	7	4	0	0.5	6	2.12	7.12	0.213	0.289	0.305	0.594	67	2.96	72	0	7	4	0	0.5	6	2.12	7.12	0.213	0.289	0.305	0.594	0
233437	"Ziegler, Brad"	2012	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1795000	0	0	1	4.122	68.2	2.49	77	0	6	1	0	0.7	8	2	5.5	0.228	0.291	0.287	0.578	68.2	2.49	77	0	6	1	0	0.7	8	2	5.5	0.228	0.291	0.287	0.578	0
227534	"Logan, Boone"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1899579	0	0	1	5.14	55.1	3.74	80	0	7	2	0	0.6	5	2.43	11.06	0.234	0.328	0.39	0.718	55.1	3.74	80	0	7	2	0	0.6	5	2.43	11.06	0.234	0.328	0.39	0.718	0
333419	"Robertson, David"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1624690	0	1	0	4.07	60.2	2.67	65	0	2	7	31	1.7	7	4.26	12.02	0.229	0.29	0.348	0.638	262.2	2.95	269	0	16	13	31	5.9	27	2.81	12.03	0.222	0.306	0.324	0.63	1
331939	"Feliz, Neftali"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	502000	1	0	0	3.064	42.2	3.16	8	7	3	1	138	0.6	4	1.61	7.8	0.187	0.303	0.32	0.623	205.1	2.67	162	7	10	7	153	4.8	37	2.54	8.81	0.176	0.269	0.283	0.552	0
339273	"Storen, Drew"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498750	1	0	0	2.14	30.1	2.37	37	0	3	1	106	0.7	5	3	7.12	0.21	0.267	0.229	0.496	161	2.96	164	0	13	8	106	2.2	25	3	8.39	0.218	0.295	0.343	0.638	0
192508	"Aceves, Alfredo"	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275000	0	1	0	4.001	84	5.36	69	0	2	10	0	0.4	6	2.42	8.04	0.254	0.326	0.422	0.748	324	3.56	183	9	26	13	148	3	30	2.35	6.72	0.224	0.306	0.381	0.688	1
212413	"Breslow, Craig"	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1795000	0	0	1	5.088	63.1	2.7	63	0	3	0	0	0.7	6	2.77	8.67	0.225	0.295	0.351	0.645	342.1	3	358	0	15	17	0	2.9	31	2.13	7.78	0.225	0.34	0.305	0.645	1
336465	"O'Day, Darren"	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350000	0	0	1	4.103	67	2.28	69	0	7	1	0	1.5	10	4.93	9.27	0.202	0.254	0.36	0.613	247.2	2.73	255	0	15	6	85	3.6	30	3.44	7.89	0.22	0.343	0.282	0.625	1
171084	"Williams, Jerome"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820000	0	1	0	4.049	137.2	4.58	32	15	6	8	36	0.7	4	2.8	6.41	0.263	0.313	0.43	0.743	607	4.29	118	92	33	37	134	4.1	29	1.74	5.69	0.259	0.332	0.414	0.746	0
328268	"Estrada, Marco"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486000	1	0	0	3.035	138.1	3.64	29	23	5	7	33	3.2	8	4.93	9.3	0.247	0.285	0.419	0.704	262.1	4.32	94	32	9	16	158	3.5	12	3.6	9.02	0.249	0.302	0.425	0.727	0
332058	"Chamberlain, Joba"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1675000	0	0	1	5.055	20.2	4.35	22	0	1	0	118	0.1	1	3.67	9.58	0.302	0.358	0.477	0.835	20.2	4.35	22	0	1	0	118	0.1	1	3.67	9.58	0.302	0.358	0.477	0.835	0
312191	"Bard, Daniel"	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1612500	0	1	0	3.074	59.1	6.22	17	10	5	6	0	-0.4	1	0.88	5.76	0.271	0.404	0.448	0.852	256.1	3.65	209	10	10	19	0	3.6	23	2.11	8.81	0.21	0.308	0.341	0.649	0
227682	"Coke, Phillip"	2012	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125000	0	1	0	4.028	54	4	66	0	2	3	0	0.7	3	2.83	8.5	0.324	0.375	0.479	0.854	302	4.05	272	15	17	20	15	4.4	21	2.23	7.03	0.269	0.337	0.394	0.731	1
329342	"Hunter, Tommy"	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493500	1	0	0	3.066	133.2	5.45	33	20	7	8	0	-0.5	4	2.85	5.18	0.302	0.337	0.527	0.864	469.1	4.77	98	75	33	24	116	3.1	25	2.37	5.04	0.28	0.324	0.471	0.795	0
209232	"Mijares, Jose"	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1000000	0	1	0	4.024	56.1	2.56	78	0	3	2	0	0.9	6	2.71	9.11	0.238	0.315	0.357	0.672	210	3	264	0	6	8	73	1.9	18	2.11	7.5	0.241	0.332	0.393	0.725	0
210379	"Lopez, Wilton"	2012	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515500	1	0	0	3.038	66.1	2.17	64	0	6	3	28	1.2	9	6.75	7.33	0.25	0.277	0.348	0.626	223.2	3.14	213	2	13	13	47	2.5	22	4.33	6.8	0.271	0.313	0.397	0.71	0
211507	"Albers, Matt"	2012	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075000	0	0	1	5.141	60.1	2.39	63	0	3	1	0	-0.2	6	2	6.56	0.215	0.292	0.35	0.642	60.1	2.39	63	0	3	1	0	-0.2	6	2	6.56	0.215	0.292	0.35	0.642	0
